Date,Close,High,Low,Open,Volume
2010-01-04,1.864942193031311,1.887214193101256,1.8176138817447445,1.8541540866919708,306000
2010-01-05,1.8179616928100584,1.858677945917827,1.809957732406255,1.858677945917827,178000
2010-01-06,1.82526957988739,1.8395376165862565,1.817961573232376,1.817961573232376,84000
2010-01-07,1.800212860107422,1.833273116648143,1.7695887709424691,1.833273116648143,209000
2010-01-08,1.7922093868255615,1.811001450386977,1.782465378451524,1.7922093868255615,63000
2010-01-11,1.7862941026687622,1.7967342349373734,1.7748100401434264,1.7936021122866537,116000
2010-01-12,1.7661099433898926,1.7793340555104855,1.7581059803318106,1.774810025887139,140000
2010-01-13,1.8249216079711912,1.8430177193198043,1.764369363027914,1.7678492950886902,204000
2010-01-14,1.8113501071929932,1.8259662911830337,1.7615857849745225,1.8259662911830337,106000
2010-01-15,1.7744616270065308,1.8322299021787825,1.76158549469852,1.8183098398707755,145000
2010-01-19,1.784205675125122,1.7855977477614229,1.7654136072063569,1.7748096411657397,133000
2010-01-20,1.7678495645523071,1.791165660516132,1.7584535308337577,1.7772455982708566,106000
2010-01-21,1.7400102615356443,1.7817704679868256,1.7400102615356443,1.7748104335782953,156000
2010-01-22,1.7257407903671265,1.7570608363639073,1.7226086696093277,1.7400088242276734,135000
2010-01-25,1.746621012687683,1.7824652543482231,1.735832909344574,1.7452289404710872,114000
2010-01-26,1.6951171159744265,1.7333973697693534,1.694769139312508,1.7173892817394998,138000
2010-01-27,1.7922093868255615,1.7998653696994205,1.696508854171441,1.696508854171441,238000
2010-01-28,1.7622814178466797,1.8085656281668152,1.7490573103437226,1.8023015510432756,173000
2010-01-29,1.756365418434143,1.8036937273021671,1.7563654184341433,1.7615854000340754,146000
2010-02-01,1.7675011157989502,1.783509199699383,1.761237039679601,1.770633070888531,170000
2010-02-02,1.7574090957641602,1.7713291540088512,1.7514929963370838,1.762977052685963,225000
2010-02-03,1.748013257980347,1.7793334784365424,1.7469693280705751,1.7469693280705751,69000
