Date,Close,High,Low,Open,Volume
2010-01-04,1.1867505311965942,1.1947691081163838,1.1867505311965942,1.1867505311965942,5500
2010-01-05,1.1867505311965942,1.1867505311965942,1.1707133773570149,1.1707133773570149,400
2010-01-06,1.1867505311965942,1.2027876850361736,1.1867505311965942,1.2027876850361736,6100
2010-01-07,1.1306204795837402,1.2508992377370771,1.1306204795837402,1.2508992377370771,900
2010-01-08,1.0905276536941528,1.130620543481479,1.0664719198217572,1.130620543481479,9400
2010-01-11,1.0905276536941528,1.098546231651618,1.0905276536941528,1.0905276536941528,3000
2010-01-12,1.1867505311965942,1.218824838875753,1.0985460894899308,1.0985460894899308,3700
2010-01-13,1.1226016283035278,1.1226016283035278,1.1226016283035278,1.1226016283035278,600
2010-01-14,1.1707134246826172,1.1787320019265546,1.1466575973618245,1.1787320019265546,2000
2010-01-15,1.1707134246826172,1.1707134246826172,1.1707134246826172,1.1707134246826172,0
2010-01-19,1.1787320375442505,1.1787320375442505,1.1707134600580162,1.1707134600580162,10200
2010-01-20,1.162694811820984,1.162694811820984,1.162694811820984,1.162694811820984,800
2010-01-21,1.1867505311965942,1.1947691081163838,1.1546762235174357,1.1626948004372253,29300
2010-01-22,1.1065646409988403,1.1707133504730391,1.1065646409988403,1.1707133504730391,9900
2010-01-25,1.1707134246826172,1.1707134246826172,1.1707134246826172,1.1707134246826172,500
2010-01-26,1.1466575860977173,1.1466575860977173,1.1386390089325498,1.1386390089325498,4300
2010-01-27,1.1546764373779297,1.1546764373779297,1.1546764373779297,1.1546764373779297,1000
2010-01-28,1.1546764373779297,1.1546764373779297,1.1546764373779297,1.1546764373779297,0
2010-01-29,1.1546764373779297,1.1546764373779297,1.1546764373779297,1.1546764373779297,0
2010-02-01,1.1546764373779297,1.1546764373779297,1.1546764373779297,1.1546764373779297,0
2010-02-02,1.1226016283035278,1.1226016283035278,1.1226016283035278,1.1226016283035278,4000
2010-02-03,1.1226016283035278,1.1226016283035278,1.1226016283035278,1.1226016283035278,400
2010-02-04,1.1065646409988403,1.1065646409988403,1.1065646409988403,1.1065646409988403,400
2010-02-05,1.1065646409988403,1.1065646409988403,1.0985460642631872,1.0985460642631872,2200
2010-02-08,1.1466575860977173,1.1707134131821992,1.10656470027188,1.162694836017032,18500
2010-02-09,1.1145833730697632,1.1626949357777827,1.0905276395102474,1.1626949357777827,11900
2010-02-10,1.1707134246826172,1.1787320019265546,1.1145832883860751,1.1145832883860751,5600
2010-02-11,1.1306204795837402,1.170713462694175,1.12260190207945,1.170713462694175,12700
2010-02-12,1.1306204795837402,1.1306204795837402,1.1306204795837402,1.1306204795837402,0
2010-02-16,1.2027877569198608,1.2027877569198608,1.1306204647397542,1.138639042138768,1400
2010-02-17,1.194769263267517,1.2027878412285886,1.1306205439899562,1.1626949514232314,22500
2010-02-18,1.2027877569198608,1.2268434891169022,1.1226018873407404,1.138639042138768,86500
2010-02-19,1.2027877569198608,1.2027877569198608,1.1707134473238057,1.1707134473238057,12200
2010-02-22,1.2589175701141355,1.2589175701141355,1.2589175701141355,1.2589175701141355,1000
2010-02-23,1.1867505311965942,1.218824838875753,1.1867505311965942,1.218824838875753,1600
2010-02-24,1.2188249826431274,1.2188249826431274,1.1386391083978715,1.1386391083978715,21500
2010-02-25,1.2188249826431274,1.2188249826431274,1.154676359718113,1.154676359718113,900
2010-02-26,1.210806369781494,1.210806369781494,1.1546763263444366,1.1546763263444366,8400
2010-03-01,1.2027877569198608,1.2027877569198608,1.2027877569198608,1.2027877569198608,2000
2010-03-02,1.1867505311965942,1.1867505311965942,1.1867505311965942,1.1867505311965942,500
2010-03-03,1.2268434762954712,1.2589178811453074,1.2268434762954712,1.2589178811453074,5000
2010-03-04,1.2589175701141355,1.2589175701141355,1.2108060225204256,1.2108060225204256,2900
2010-03-05,1.3150478601455688,1.3150478601455688,1.218824841325699,1.218824841325699,1200
2010-03-08,1.2829735279083252,1.2829735279083252,1.2829735279083252,1.2829735279083252,100
2010-03-09,1.2829735279083252,1.2829735279083252,1.2829735279083252,1.2829735279083252,0
2010-03-10,1.4593822956085205,1.4754194479357077,1.290992004995123,1.290992004995123,43100
2010-03-11,1.4674010276794434,1.4674010276794434,1.4433452010438297,1.4433452010438297,5900
2010-03-12,1.6839027404785156,1.6839027404785156,1.5074939465885528,1.5074939465885528,21300
2010-03-15,1.675884246826172,1.764088791551637,1.6438099364452643,1.6919214020166256,21200
2010-03-16,1.5796611309051514,1.603716860876952,1.5395681520298432,1.603716860876952,8400
2010-03-17,1.6598472595214844,1.6999401515528267,1.6117357890838735,1.6999401515528267,10900
2010-03-18,1.7239956855773926,1.756069991902525,1.6598468817491816,1.6598468817491816,13200
2010-03-19,1.6518285274505615,1.756070228212748,1.619754216809265,1.723995917571451,7100
2010-03-22,1.7239956855773926,1.748051415321242,1.6037168456801991,1.6037168456801991,1200
2010-03-23,1.7239956855773926,1.756069991902525,1.6197539988427656,1.6197539988427656,17600
2010-03-24,1.7239956855773926,1.7239956855773926,1.6438097285866151,1.6598468817491816,1100
2010-03-25,1.7239956855773926,1.7239956855773926,1.6277725754240489,1.6839026114930309,2500
2010-03-26,1.7239956855773926,1.7239956855773926,1.7239956855773926,1.7239956855773926,0
2010-03-29,1.6357914209365845,1.707958813210713,1.6357914209365845,1.6357914209365845,4900
2010-03-30,1.6357914209365845,1.6839028883340188,1.627772843037012,1.627772843037012,1300
2010-03-31,1.7079588174819946,1.7079588174819946,1.7079588174819946,1.7079588174819946,12000
2010-04-01,1.6357914209365845,1.6357914209365845,1.627772843037012,1.627772843037012,500
2010-04-05,1.6839027404785156,1.6839027404785156,1.6839027404785156,1.6839027404785156,1200
2010-04-06,1.7079588174819946,1.71597739540162,1.6037171133488877,1.635791425027389,3700
2010-04-07,1.6839027404785156,1.6919213176740149,1.627772700110021,1.627772700110021,1600
2010-04-08,1.6438100337982178,1.683902924148812,1.619754299587861,1.6758843460786932,1000
2010-04-09,1.6839027404785156,1.6839027404785156,1.6839027404785156,1.6839027404785156,200
2010-04-12,1.6839027404785156,1.6839027404785156,1.5556055053505282,1.6117355457190228,5100
2010-04-13,1.7159771919250488,1.7159771919250488,1.635791231059082,1.635791231059082,8000
2010-04-14,1.7159771919250488,1.7159771919250488,1.7159771919250488,1.7159771919250488,900
2010-04-15,1.7159771919250488,1.7159771919250488,1.7159771919250488,1.7159771919250488,1000
2010-04-16,1.7159771919250488,1.7159771919250488,1.7159771919250488,1.7159771919250488,0
2010-04-19,1.6518285274505615,1.7159773399111269,1.6518285274505615,1.7159773399111269,500
2010-04-20,1.7159771919250488,1.7159771919250488,1.7159771919250488,1.7159771919250488,300
2010-04-21,1.7239956855773926,1.7239956855773926,1.691921188074314,1.691921188074314,19800
2010-04-22,1.7560703754425049,1.7560703754425049,1.7480517971098994,1.7480517971098994,2100
2010-04-23,1.7560703754425049,1.7560703754425049,1.7560703754425049,1.7560703754425049,0
2010-04-26,1.7239956855773926,1.7239956855773926,1.7239956855773926,1.7239956855773926,100
2010-04-27,1.732014298439026,1.748051451937521,1.723995721689778,1.723995721689778,400
2010-04-28,1.6919212341308594,1.6919212341308594,1.6919212341308594,1.6919212341308594,2800
2010-04-29,1.7560703754425049,1.7640889537751103,1.7560703754425049,1.7640889537751103,3300
2010-04-30,1.7560703754425049,1.772107532107716,1.7560703754425049,1.772107532107716,1200
2010-05-03,1.7480515241622925,1.7721072554039532,1.7480515241622925,1.7721072554039532,1100
2010-05-04,1.7640886306762695,1.7640886306762695,1.732014323220366,1.740032900084342,3600
2010-05-05,1.7079588174819946,1.732014551240871,1.683902892545141,1.732014551240871,5400
2010-05-06,1.5556052923202517,1.7239955815437134,1.5315494684390665,1.6999396620735607,7800
2010-05-07,1.6438100337982178,1.6678657680085742,1.6438100337982178,1.6598471899384557,2600
2010-05-10,1.667865753173828,1.6919214871702222,1.6117357071822418,1.643810019177434,1300
2010-05-11,1.667865753173828,1.667865753173828,1.667865753173828,1.667865753173828,0
2010-05-12,1.7961629629135132,1.8202186938373337,1.69192127106567,1.7640886550150865,11900
2010-05-13,1.9244600534439087,1.9645529313952563,1.9164414778536392,1.9645529313952563,21500
2010-05-14,1.9404977560043335,1.9404977560043335,1.884367519745481,1.932479178135637,4100
2010-05-17,1.996627926826477,2.004646505200158,1.9565350349580717,1.9565350349580717,13800
2010-05-18,1.9084230661392212,1.9966274052062725,1.9084230661392212,1.9966274052062725,5700
2010-05-19,1.932478666305542,1.932478666305542,1.9244600905606195,1.9244600905606195,6700
2010-05-20,1.7801259756088257,1.8843674860371675,1.7801259756088257,1.8843674860371675,19200
2010-05-21,1.8041815757751465,1.8041815757751465,1.780125844372833,1.780125844372833,11200
2010-05-24,1.9645529985427856,1.9966273020001488,1.8843670487214488,1.9164415433567408,7600
2010-05-25,1.996627926826477,1.9966279268264768,1.9966279268264768,1.9966279268264768,2300
2010-05-26,1.9244600534439087,2.004645809346604,1.884366984314639,2.004645809346604,4800
2010-05-27,2.012664794921875,2.012664794921875,2.0046462176982005,2.0046462176982005,7700
2010-05-28,2.012664794921875,2.012664794921875,2.012664794921875,2.012664794921875,0
2010-06-01,2.0768134593963623,2.0768134593963623,2.068794881992437,2.068794881992437,1900
2010-06-02,2.0768134593963623,2.0768134593963623,2.0046462627610326,2.04473914978066,33200
2010-06-03,2.100869655609131,2.156999901011579,2.100869655609131,2.156999901011579,6100
2010-06-04,2.124925136566162,2.124925136566162,2.004646283108467,2.124925136566162,4100
2010-06-07,2.124925136566162,2.156999446507423,2.124925136566162,2.156999446507423,19500
2010-06-08,2.205110549926758,2.245203430780748,2.0527574115036593,2.1249247882187774,27600
2010-06-09,2.205110549926758,2.205110549926758,2.1008688685284476,2.1088876358771813,3900
2010-06-10,2.1810553073883057,2.1810553073883057,2.1569995735159098,2.1569995735159098,2700
2010-06-11,2.2452032566070557,2.2452032566070557,2.1249246233758097,2.148980350022059,500
2010-06-14,2.3975565433502197,2.5659468322991077,2.245203406569994,2.245203406569994,30600
2010-06-15,2.4456682205200195,2.5258541797761547,2.3815196060574726,2.4456682205200195,37100
2010-06-16,2.4536869525909424,2.5258543396058286,2.365482602123592,2.4857612618517972,6900
2010-06-17,2.389538526535034,2.445668572262534,2.389538526535034,2.42161283837932,13300
2010-06-18,2.381519556045532,2.4456681691609576,2.285296445194447,2.3654824027666757,6400
2010-06-21,2.4055755138397217,2.44566840083479,2.3815197816426803,2.4055755138397217,32400
2010-06-22,2.4055755138397217,2.4055755138397217,2.4055755138397217,2.4055755138397217,7300
2010-06-23,2.389538526535034,2.4055756824571772,2.381519948573963,2.4055756824571772,5900
2010-06-24,2.4055755138397217,2.44566840083479,2.301333816474578,2.389538359041694,34500
2010-06-25,2.4055755138397217,2.4135940912387355,2.3654826268446527,2.4055755138397217,23200
2010-06-28,2.349445343017578,2.4055753817280725,2.2051107665840664,2.4055753817280725,8000
2010-06-29,2.349445343017578,2.349445343017578,2.2371850744186346,2.2371850744186346,9200
2010-06-30,2.0287020206451416,2.269259536985022,1.980590555612759,2.269259536985022,21500
2010-07-01,1.6598472595214844,1.996627934940738,1.6598472595214844,1.996627934940738,24000
2010-07-02,1.732014298439026,1.8683301031762347,1.6598469165178478,1.6598469165178478,7800
2010-07-06,1.7721072435379028,1.804181551645347,1.7721072435379026,1.804181551645347,3500
2010-07-07,1.732014298439026,1.732014298439026,1.691921223514838,1.732014298439026,10700
2010-07-08,1.7480515241622925,1.7480515241622925,1.7079586387595247,1.7480515241622925,9300
2010-07-09,1.74003267288208,1.74003267288208,1.74003267288208,1.74003267288208,500
2010-07-12,1.7480515241622925,1.7640886783233996,1.7480515241622925,1.7640886783233996,4700
2010-07-13,1.9645529985427856,2.020683029593171,1.7801255624850183,1.788144138349359,18600
2010-07-14,2.205110549926758,2.3253893836666646,2.0848317161868515,2.0848317161868515,37100
2010-07-15,2.3334081172943115,2.405575307701288,2.2371850055737266,2.2371850055737266,14600
2010-07-16,2.357464075088501,2.3895383850334384,2.3414269201160325,2.3654826525747352,19300
2010-07-19,2.3654825687408447,2.4135940319531564,2.341426837134689,2.357463991538793,22300
2010-07-20,2.381519556045532,2.5178355500937584,2.381519556045532,2.413593862603245,15200
2010-07-21,2.389538526535034,2.4777428841068203,2.36548279265182,2.4617057281846773,22100
2010-07-22,2.381519556045532,2.4456681691609576,1.916441728602804,2.4456681691609576,594500
2010-07-23,2.4055755138397217,2.4055755138397217,2.301333816474578,2.3815197816426803,3000
2010-07-26,2.4216127395629883,2.4216127395629883,2.389538429027527,2.4055755842952573,26000
2010-07-27,2.4216127395629883,2.461705627732315,2.4216127395629883,2.4216127395629883,13200
2010-07-28,2.3654825687408447,2.5017983811757274,2.349445414336741,2.5017983811757274,17900
2010-07-29,2.389538526535034,2.437649994301463,2.3735013706128916,2.437649994301463,9300
2010-07-30,2.3975565433502197,2.3975565433502197,2.3654822390128953,2.3654822390128953,1300
2010-08-02,2.349445343017578,2.3975568047694304,2.301333690087771,2.3975568047694304,7000
2010-08-03,2.3654825687408447,2.405575454751105,2.357463991538793,2.405575454751105,9800
2010-08-04,2.389538526535034,2.389538526535034,2.3574642146907485,2.389538526535034,5000
2010-08-05,2.317371129989624,2.405575480143239,2.2933152069515845,2.405575480143239,8500
2010-08-06,2.381519556045532,2.3895381326849603,2.293315021833875,2.3895381326849603,9000
2010-08-09,2.357464075088501,2.405575540005907,2.261240954075722,2.405575540005907,10900
2010-08-10,2.205110549926758,2.3253893836666646,2.1249247882187774,2.3253893836666646,6500
2010-08-11,2.0848324298858643,2.2452041993797005,2.0848324298858643,2.1249255156428246,9900
2010-08-12,2.132943630218506,2.221147979090199,2.092850553189776,2.092850553189776,1000
2010-08-13,2.124925136566162,2.221148066389944,2.084832057961619,2.1810551789633683,1800
2010-08-16,1.9805903434753416,2.1569992208772124,1.9645531901822575,2.1569992208772124,30300
2010-08-17,1.9645529985427856,2.2131290415152796,1.9645529985427856,1.9725715744071264,3900
2010-08-18,2.044739007949829,2.1650178518436816,1.9645532394725624,1.9645532394725624,14500
2010-08-19,2.0367209911346436,2.0367209911346436,1.9645537796614492,2.004646674924335,4200
2010-08-20,2.044739007949829,2.124924967605048,2.044739007949829,2.124924967605048,2000
2010-08-23,1.9645529985427856,2.084831636507898,1.9645529985427856,2.0126644537288305,7000
2010-08-24,2.012664794921875,2.012664794921875,1.9645533315798287,1.9645533315798287,2300
2010-08-25,1.9404977560043335,2.0447392682973886,1.884367519745481,2.0447392682973886,7900
2010-08-26,1.8843673467636108,1.940497577869799,1.8843673467636108,1.9244604236045904,2600
2010-08-27,1.7801259756088257,1.8843674860371675,1.7320145092572832,1.8843674860371675,14400
2010-08-30,1.675884246826172,1.7400330587659565,1.659847091635718,1.7400330587659565,7400
2010-08-31,1.563624143600464,1.7239958849504031,1.3471222641013507,1.6839028062294423,82000
2010-09-01,1.6277728080749512,1.6598471189843336,1.563624186256186,1.563624186256186,7100
2010-09-02,1.675884246826172,1.6758842468261717,1.6197542036595838,1.6438099364452643,11300
2010-09-03,1.7640886306762695,1.7640886306762695,1.6438097865386787,1.6999398245865098,1700
2010-09-07,1.7801259756088257,1.9244605658414256,1.7640888201583116,1.7801259756088257,2000
2010-09-08,1.8041815757751465,1.8041815757751465,1.8041815757751465,1.8041815757751465,500
2010-09-09,1.8041815757751465,1.8041815757751465,1.8041815757751465,1.8041815757751465,0
