Date,Close,High,Low,Open,Volume
2010-11-01,28.220325469970703,28.338307603481,28.04615983727835,28.31021692548065,19200
2010-11-02,28.55741500854492,28.57426898374205,28.4562868710002,28.55741500854492,41200
2010-11-03,28.85518455505371,28.85518455505371,28.461908640660027,28.658545526266213,76500
2010-11-04,29.40576934814453,30.43952211715126,28.990020043391073,29.51251477759009,90700
2010-11-05,29.332725524902344,29.366435615780052,29.21474342160158,29.293398157135424,89500
2010-11-08,29.1698055267334,29.501280686954523,29.02934998669362,29.259699129813058,92600
2010-11-09,28.652921676635746,29.265307735451856,28.652921676635746,29.265307735451856,70100
2010-11-10,28.74842643737793,28.787755943257377,28.43380753578661,28.754045856723796,66500
2010-11-11,28.38886260986328,28.47313676011699,28.265263237520024,28.47313676011699,26500
2010-11-12,28.06862449645996,28.355154895110317,27.950642399688956,28.355154895110317,44200
2010-11-15,27.950645446777344,28.231556456292697,27.950645446777344,28.209083061168045,29000
2010-11-16,27.40005111694336,27.821417492682983,27.248358964495473,27.821417492682983,78400
2010-11-17,27.46186256408691,27.57984468091084,27.42253519181227,27.473099262334102,37500
2010-11-18,27.88884735107422,27.933794145625463,27.78210192878669,27.843902699704092,25000
2010-11-19,27.641639709472656,27.647256985839213,27.400056105279187,27.585456229904057,20200
2010-11-22,27.422536849975582,27.523664997134187,27.10791570957314,27.416917428921675,32800
2010-11-23,26.77643394470215,26.984307465284225,26.675305822650188,26.984307465284225,44600
2010-11-24,27.197811126708984,27.203428405401432,27.051738305708977,27.169720446883773,39300
2010-11-26,26.804527282714844,26.883182020325524,26.75958263687197,26.81576397997078,14400
2010-11-29,26.86071014404297,26.871946841037467,26.562943031640824,26.75396259418565,40400
2010-11-30,26.664072036743164,26.798910261922813,26.501143139745515,26.557326626562404,18200
2010-12-01,27.34387588500977,27.38320539698604,27.12476564652653,27.26522114741895,19100
2010-12-02,27.782106399536133,27.78772367816842,27.377593756204455,27.377593756204455,25900
2010-12-03,27.871990203857425,27.90008087566566,27.613552594132216,27.6641166606594,10700
2010-12-06,27.798952102661133,27.810188799761928,27.613551958450085,27.675350577733212,29900
2010-12-07,27.68659210205078,28.085487417544364,27.68659210205078,28.085487417544364,35000
2010-12-08,27.669734954833984,27.75962639383311,27.512425472380755,27.692208350379005,20600
2010-12-09,27.65287399291992,27.74838268508335,27.53488976770923,27.74838268508335,16400
2010-12-10,27.76524353027344,27.76524353027343,27.596697350902744,27.675352091730336,44700
2010-12-13,27.900081634521484,28.07424723355911,27.832663591711825,27.92817230709376,74600
2010-12-14,28.0349178314209,28.3832468610692,27.989971044018137,28.310209403130095,30300
2010-12-15,27.71468162536621,28.01244661390912,27.669734834471686,27.973119243466886,27300
2010-12-16,27.76524353027344,27.787716925704448,27.57422609865268,27.787716925704448,15100
2010-12-17,27.546127319335938,27.70905618616702,27.512419376667776,27.70905618616702,10300
2010-12-20,27.641639709472656,27.765239078162363,27.51803819760234,27.765239078162363,134400
2010-12-21,27.877601623535156,27.98996643033983,27.82703756763208,27.98996643033983,16000
2010-12-22,28.131017684936523,28.131017684936523,28.06298680731281,28.10834216750369,11000
2010-12-23,28.170711517333984,28.442837277174995,28.085673433881773,28.442837277174995,270200
2010-12-27,28.227397918701172,28.23306625762962,28.04598079571315,28.17070371610323,40200
2010-12-28,28.17637825012207,28.312440030504057,28.14236172369507,28.312440030504057,22500
2010-12-29,28.482519149780273,28.550550036746305,28.403147258546515,28.550550036746305,30200
2010-12-30,28.505197525024418,28.505197525024418,28.40315010302422,28.49385868228405,20400
2010-12-31,28.686622619628903,28.692293123899383,28.448513344198172,28.505205410920617,14900
